Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2019-07-31,1426.0999755859375,,10085.6279296875,16.34600067138672,2.6579999923706055,58.58000183105469,2.0299999713897705,1.843999981880188,2.0209999084472656,98.25384521484375,98.25800323486328,6.883600234985352,0.8222600221633911,108.56199645996094,16.1200008392334,97.59500122070312
2019-08-01,1420.9000244140625,,10399.6689453125,16.121000289916992,2.6600000858306885,53.95000076293945,2.0299999713897705,1.6779999732971191,1.8940000534057617,98.61276245117188,98.14399719238281,6.883399963378906,0.8227900266647339,108.81999969482422,17.8700008392334,97.84750366210938
2019-08-02,1445.5999755859375,,10518.1748046875,16.222000122070312,2.565000057220459,55.65999984741211,2.0,1.6679999828338623,1.8550000190734863,98.68113708496094,97.85199737548828,6.897799968719482,0.8247900009155273,107.43099975585938,17.610000610351562,97.8499984741211
2019-08-03,,,10821.7265625,,,,,,,,,,,,,
2019-08-04,,,10970.1845703125,,,,,,,,,,,,,
2019-08-05,1464.5999755859375,,11805.6533203125,16.344999313354492,2.5369999408721924,54.689998626708984,1.9529999494552612,1.534000039100647,1.7350000143051147,99.0229721069336,97.30799865722656,6.939199924468994,0.8228999972343445,106.5770034790039,24.59000015258789,97.875
2019-08-06,1472.4000244140625,,11478.1689453125,16.405000686645508,2.5510001182556152,53.630001068115234,1.9950000047683716,1.5460000038146973,1.7389999628067017,99.39046478271484,97.41699981689453,7.049699783325195,0.8224899768829346,105.59300231933594,20.170000076293945,97.86499786376953
2019-08-07,1507.300048828125,,11941.96875,17.1560001373291,2.565000057220459,51.09000015258789,1.968000054359436,1.5019999742507935,1.684000015258789,99.44171142578125,97.34500122070312,7.025599956512451,0.8217099905014038,106.33699798583984,19.489999771118164,97.87249755859375
2019-08-08,1497.699951171875,,11966.4072265625,16.900999069213867,2.6019999980926514,52.540000915527344,1.9700000286102295,1.5369999408721924,1.715999960899353,99.69810485839844,97.43399810791016,7.059100151062012,0.8234999775886536,106.12100219726562,16.90999984741211,97.87249755859375
2019-08-09,1496.5999755859375,,11862.9365234375,16.89699935913086,2.5840001106262207,54.5,1.9500000476837158,1.562999963760376,1.7339999675750732,99.59557342529297,97.3219985961914,7.044300079345703,0.8234699964523315,105.8740005493164,17.969999313354492,97.87000274658203
2019-08-10,,,11354.0244140625,,,,,,,,,,,,,
2019-08-11,,,11523.5791015625,,,,,,,,,,,,,
2019-08-12,1505.300048828125,,11382.6162109375,17.038999557495117,2.5799999237060547,54.93000030517578,1.9279999732971191,1.4830000400543213,1.6390000581741333,99.99722290039062,97.197998046875,7.061500072479248,0.8318099975585938,105.38200378417969,21.09000015258789,97.87000274658203
2019-08-13,1502.199951171875,,10895.830078125,16.95599937438965,2.624500036239624,57.099998474121094,1.9550000429153442,1.569000005722046,1.6799999475479126,99.8348617553711,97.63099670410156,7.057199954986572,0.8278999924659729,105.35800170898438,17.520000457763672,97.86750030517578
2019-08-14,1515.9000244140625,,10051.7041015625,17.253000259399414,2.5864999294281006,55.22999954223633,1.9079999923706055,1.4880000352859497,1.5809999704360962,100.0228500366211,97.82599639892578,7.0335001945495605,0.8288999795913696,106.58999633789062,22.100000381469727,97.875
2019-08-15,1519.5999755859375,,10311.5458984375,17.187999725341797,2.5894999504089355,54.470001220703125,1.843000054359436,1.4220000505447388,1.5290000438690186,100.46722412109375,98.00499725341797,7.023499965667725,0.8291599750518799,105.91600036621094,21.18000030517578,97.88249969482422
2019-08-16,1512.5,,10374.3388671875,17.09600067138672,2.5899999141693115,54.869998931884766,1.8229999542236328,1.4119999408721924,1.5390000343322754,100.17668914794922,98.00700378417969,7.02400016784668,0.827019989490509,106.08300018310547,18.469999313354492,97.87249755859375
2019-08-17,,,10231.744140625,,,,,,,,,,,,,
2019-08-18,,,10345.810546875,,,,,,,,,,,,,
2019-08-19,1500.4000244140625,,10916.0537109375,16.913999557495117,2.5969998836517334,56.209999084472656,1.8530000448226929,1.4639999866485596,1.5980000495910645,99.80066680908203,98.22100067138672,7.041900157928467,0.8223000168800354,106.43000030517578,16.8799991607666,97.86750030517578
2019-08-20,1504.5999755859375,,10763.232421875,17.121999740600586,2.5739998817443848,56.34000015258789,1.899999976158142,1.4329999685287476,1.5609999895095825,99.92886352539062,98.06300354003906,7.049799919128418,0.8242999911308289,106.5739974975586,17.5,97.87000274658203
2019-08-21,1504.5999755859375,,10138.0498046875,17.125,2.5815000534057617,55.68000030517578,1.9279999732971191,1.4670000076293945,1.5770000219345093,99.8262710571289,98.17900085449219,7.059599876403809,0.8222100138664246,106.27400207519531,15.800000190734863,97.87000274658203
2019-08-22,1497.300048828125,,10131.0556640625,17.013999938964844,2.553499937057495,55.349998474121094,1.937999963760376,1.4930000305175781,1.6100000143051147,99.74085235595703,98.06400299072266,7.062399864196777,0.8242499828338623,106.59700012207031,16.68000030517578,97.87249755859375
2019-08-23,1526.5999755859375,,10407.96484375,17.395000457763672,2.5260000228881836,54.16999816894531,1.909999966621399,1.4110000133514404,1.527999997138977,100.31343841552734,97.52999877929688,7.082699775695801,0.8162000179290771,106.46800231933594,19.8700008392334,97.87249755859375
2019-08-24,,,10159.9609375,,,,,,,,,,,,,
2019-08-25,,,10138.517578125,,,,,,,,,,,,,
2019-08-26,1526.300048828125,,10370.8203125,17.624000549316406,2.5399999618530273,53.63999938964844,1.9329999685287476,1.4299999475479126,1.5449999570846558,100.20232391357422,97.98899841308594,7.09499979019165,0.815500020980835,104.85199737548828,19.31999969482422,97.87249755859375
2019-08-27,1541.0,,10185.5,18.138999938964844,2.5434999465942383,54.93000030517578,1.9429999589920044,1.3940000534057617,1.4900000095367432,100.67236328125,97.90699768066406,7.150300025939941,0.8181999921798706,105.97799682617188,20.309999465942383,97.87249755859375
2019-08-28,1537.800048828125,,9754.4228515625,18.304000854492188,2.5510001182556152,55.779998779296875,1.940000057220459,1.3739999532699585,1.465999960899353,100.86890411376953,98.12000274658203,7.161399841308594,0.8141199946403503,105.73799896240234,19.350000381469727,97.87249755859375
2019-08-29,1526.5,,9510.2001953125,18.16699981689453,2.559499979019165,56.709999084472656,1.940000057220459,1.4110000133514404,1.5160000324249268,100.92872619628906,98.45500183105469,7.155300140380859,0.8184300065040588,106.06999969482422,17.8799991607666,97.87249755859375
2019-08-30,1519.0999755859375,,9598.173828125,18.184999465942383,2.5329999923706055,55.099998474121094,1.9329999685287476,1.3910000324249268,1.50600004196167,100.54417419433594,98.86000061035156,7.143599987030029,0.820580005645752,106.43800354003906,18.979999542236328,97.87249755859375
2019-08-31,,,9630.6640625,,,,,,,,,,,,,
2019-09-01,,,9757.970703125,,,,,,,,,,,,,
2019-09-02,,,10346.7607421875,,,,,,,,,7.155700206756592,0.8224200010299683,106.12799835205078,,
2019-09-03,1545.9000244140625,,10623.5400390625,19.07900047302246,2.512500047683716,53.939998626708984,1.909999966621399,1.3389999866485596,1.465999960899353,100.423583984375,98.9489974975586,7.171000003814697,0.8287299871444702,106.19300079345703,19.65999984741211,97.98500061035156
2019-09-04,1550.300048828125,,10594.4931640625,19.391000747680664,2.5789999961853027,56.2599983215332,1.9049999713897705,1.315000057220459,1.4589999914169312,100.67158508300781,98.39299774169922,7.177999973297119,0.8270999789237976,105.86100006103516,17.329999923706055,97.99250030517578
2019-09-05,1515.4000244140625,,10575.533203125,18.6560001373291,2.624500036239624,56.29999923706055,1.9199999570846558,1.434000015258789,1.565000057220459,100.21839141845703,98.38200378417969,7.145100116729736,0.8163999915122986,106.32499694824219,16.270000457763672,97.9749984741211
2019-09-06,1506.199951171875,,10353.302734375,17.968000411987305,2.615499973297119,56.52000045776367,1.909999966621399,1.4179999828338623,1.5499999523162842,100.30390167236328,98.36199951171875,7.14769983291626,0.8114299774169922,107.0719985961914,15.0,97.97000122070312
2019-09-07,,,10517.2548828125,,,,,,,,,,,,,
2019-09-08,,,10441.2763671875,,,,,,,,,,,,,
2019-09-09,1502.199951171875,,10334.974609375,18.018999099731445,2.6105000972747803,57.849998474121094,1.9079999923706055,1.4789999723434448,1.621999979019165,99.79090118408203,98.24800109863281,7.114699840545654,0.8141300082206726,106.94499969482422,15.270000457763672,97.9749984741211
2019-09-10,1490.300048828125,,10115.9755859375,18.041000366210938,2.6105000972747803,57.400001525878906,1.9129999876022339,1.565000057220459,1.7020000219345093,99.21800994873047,98.30699920654297,7.121099948883057,0.8100200295448303,107.33699798583984,15.199999809265137,97.97250366210938
2019-09-11,1494.4000244140625,,10178.3720703125,18.0310001373291,2.5975000858306885,55.75,1.9129999876022339,1.5920000076293945,1.7330000400543213,99.1068344116211,98.62799835205078,7.111700057983398,0.8094000220298767,107.5999984741211,14.609999656677246,97.96749877929688
2019-09-12,1498.699951171875,,10410.126953125,18.041000366210938,2.623500108718872,55.09000015258789,1.8949999809265137,1.6519999504089355,1.7910000085830688,99.02991485595703,98.30799865722656,7.115799903869629,0.8107200264930725,108.02100372314453,14.220000267028809,97.96749877929688
2019-09-13,1490.9000244140625,,10360.546875,17.43600082397461,2.680999994277954,54.849998474121094,1.899999976158142,1.7519999742507935,1.902999997138977,98.448486328125,98.25499725341797,7.078400135040283,0.8110700249671936,108.1760025024414,13.739999771118164,97.9574966430664
2019-09-14,,,10358.048828125,,,,,,,,,,,,,
2019-09-15,,,10347.712890625,,,,,,,,,,,,,
2019-09-16,1503.0999755859375,,10276.7939453125,17.900999069213867,2.621000051498413,62.900001525878906,1.9450000524520874,1.7009999752044678,1.840999960899353,99.03845977783203,98.62699890136719,7.078400135040283,0.8001700043678284,107.76499938964844,14.670000076293945,97.94000244140625
2019-09-17,1505.0999755859375,,10241.2724609375,18.016000747680664,2.609499931335449,59.34000015258789,1.937999963760376,1.6660000085830688,1.812000036239624,99.16671752929688,97.81900024414062,7.066400051116943,0.8046000003814697,108.16100311279297,14.4399995803833,97.92500305175781
2019-09-18,1507.5,,10198.248046875,17.795000076293945,2.5954999923706055,58.11000061035156,1.8799999952316284,1.6610000133514404,1.7860000133514404,98.85890197753906,98.13400268554688,7.09089994430542,0.7998300194740295,108.08699798583984,13.949999809265137,97.9375
2019-09-19,1498.4000244140625,,10266.4150390625,17.773000717163086,2.5910000801086426,58.130001068115234,1.8830000162124634,1.6480000019073486,1.7740000486373901,99.0555419921875,97.84700012207031,7.085000038146973,0.8018900156021118,108.42500305175781,14.050000190734863,97.94499969482422
2019-09-20,1507.300048828125,,10181.6416015625,17.738000869750977,2.5899999141693115,58.09000015258789,1.850000023841858,1.6339999437332153,1.7549999952316284,99.602783203125,98.13600158691406,7.095600128173828,0.7983999848365784,108.04100036621094,15.319999694824219,97.95500183105469
2019-09-21,,,10019.716796875,,,,,,,,,,,,,
2019-09-22,,,10070.392578125,,,,,,,,,,,,,
2019-09-23,1523.699951171875,,9729.32421875,18.600000381469727,2.5945000648498535,58.63999938964844,1.8450000286102295,1.5820000171661377,1.7079999446868896,99.73957824707031,98.22100067138672,7.09060001373291,0.801800012588501,107.6520004272461,14.90999984741211,97.94999694824219
2019-09-24,1532.0999755859375,,8620.56640625,18.517000198364258,2.5894999504089355,57.290000915527344,1.8799999952316284,1.5110000371932983,1.6349999904632568,99.96190643310547,97.927001953125,7.117599964141846,0.8042100071907043,107.61399841308594,17.049999237060547,97.94499969482422
2019-09-25,1504.5999755859375,,8486.9931640625,17.961999893188477,2.5950000286102295,56.4900016784668,1.8450000286102295,1.6069999933242798,1.7319999933242798,99.44031524658203,98.65899658203125,7.115499973297119,0.8008999824523926,107.16300201416016,15.960000038146973,97.94499969482422
2019-09-26,1507.5,,8118.9677734375,17.801000595092773,2.559999942779541,56.40999984741211,1.7699999809265137,1.5729999542236328,1.684999942779541,99.50018310546875,98.76499938964844,7.130799770355225,0.8090900182723999,107.69200134277344,16.06999969482422,97.94750213623047
2019-09-27,1499.0999755859375,,8251.845703125,17.552000045776367,2.5829999446868896,55.90999984741211,1.7300000190734863,1.5509999990463257,1.6749999523162842,99.34629821777344,98.76100158691406,7.1315999031066895,0.8108999729156494,107.75599670410156,17.219999313354492,97.9574966430664
2019-09-28,,,8245.9150390625,,,,,,,,,,,,,
2019-09-29,,,8104.185546875,,,,,,,,,,,,,
2019-09-30,1465.699951171875,,8293.8681640625,16.898000717163086,2.564500093460083,54.06999969482422,1.7699999809265137,1.5509999990463257,1.6749999523162842,99.4317626953125,99.02100372314453,7.121799945831299,0.8134599924087524,107.94400024414062,16.239999771118164,97.9574966430664
2019-10-01,1482.0,,8343.2763671875,17.20199966430664,2.552000045776367,53.619998931884766,1.753000020980835,1.4980000257492065,1.6440000534057617,99.62535095214844,98.7770004272461,7.147500038146973,0.8136699795722961,108.06900024414062,18.559999465942383,98.1500015258789
2019-10-02,1501.0,,8393.0419921875,17.591999053955078,2.561500072479248,52.63999938964844,1.7350000143051147,1.4299999475479126,1.5959999561309814,99.62535095214844,98.68900299072266,7.14739990234375,0.8135200142860413,107.73699951171875,20.559999465942383,98.1449966430664
2019-10-03,1507.0999755859375,,8259.9921875,17.584999084472656,2.5455000400543213,52.45000076293945,1.6649999618530273,1.3420000076293945,1.5360000133514404,99.9422607421875,98.54000091552734,7.147600173950195,0.812720000743866,107.16300201416016,19.1200008392334,98.15249633789062
2019-10-04,1506.199951171875,,8205.939453125,17.540000915527344,2.555500030517578,52.810001373291016,1.6549999713897705,1.3309999704360962,1.5149999856948853,100.25054931640625,98.48799896240234,7.147500038146973,0.8102200031280518,106.82599639892578,17.040000915527344,98.1624984741211
2019-10-05,,,8151.50048828125,,,,,,,,,,,,,
2019-10-06,,,7988.15576171875,,,,,,,,,,,,,
2019-10-07,1497.699951171875,,8245.623046875,17.457000732421875,2.572000026702881,52.75,1.6729999780654907,1.3860000371932983,1.5529999732971191,99.97650909423828,98.66500091552734,7.14739990234375,0.8107399940490723,106.76399993896484,17.860000610351562,98.16500091552734
2019-10-08,1497.199951171875,,8228.783203125,17.617000579833984,2.563499927520752,52.630001068115234,1.6549999713897705,1.3580000400543213,1.5369999408721924,99.8823013305664,98.8219985961914,7.14739990234375,0.8137999773025513,107.2509994506836,20.280000686645508,98.16500091552734
2019-10-09,1506.0999755859375,,8595.740234375,17.72800064086914,2.562000036239624,52.59000015258789,1.628000020980835,1.409000039100647,1.5889999866485596,99.67671203613281,98.81500244140625,7.143499851226807,0.8183599710464478,106.96099853515625,18.639999389648438,98.1675033569336
2019-10-10,1494.800048828125,,8586.4736328125,17.520000457763672,2.6050000190734863,53.54999923706055,1.6330000162124634,1.4769999980926514,1.6579999923706055,99.35981750488281,98.40599822998047,7.131400108337402,0.8187999725341797,107.1780014038086,17.56999969482422,98.1675033569336
2019-10-11,1482.699951171875,,8321.7568359375,17.461999893188477,2.618499994277954,54.70000076293945,1.6230000257492065,1.5759999752044678,1.7519999742507935,99.05152130126953,98.00499725341797,7.115499973297119,0.8043000102043152,107.87999725341797,15.579999923706055,98.17749786376953
2019-10-12,,,8336.5556640625,,,,,,,,,,,,,
2019-10-13,,,8321.005859375,,,,,,,,,,,,,
2019-10-14,1491.699951171875,341.75,8374.6865234375,17.634000778198242,2.623500108718872,53.59000015258789,1.6180000305175781,1.559000015258789,1.7330000400543213,99.21420288085938,98.16999816894531,7.087200164794922,0.7924559712409973,108.45899963378906,14.569999694824219,98.17500305175781
2019-10-15,1477.5999755859375,339.8999938964844,8205.369140625,17.308000564575195,2.6040000915527344,52.810001373291016,1.6180000305175781,1.5989999771118164,1.7710000276565552,98.88021087646484,98.00299835205078,7.0665998458862305,0.7929099798202515,108.38800048828125,13.539999961853027,98.1675033569336
2019-10-16,1488.0,342.5,8047.52685546875,17.35099983215332,2.5794999599456787,53.36000061035156,1.6150000095367432,1.569000005722046,1.7480000257492065,99.03436279296875,97.7229995727539,7.0808000564575195,0.7836599946022034,108.81700134277344,13.680000305175781,98.16500091552734
2019-10-17,1492.300048828125,343.3500061035156,8103.9111328125,17.535999298095703,2.5869998931884766,53.93000030517578,1.625,1.5789999961853027,1.7569999694824219,99.1714096069336,97.33499908447266,7.092700004577637,0.7797999978065491,108.677001953125,13.789999961853027,98.1624984741211
2019-10-18,1488.199951171875,342.3500061035156,7973.20751953125,17.50200080871582,2.625,53.779998779296875,1.625,1.5579999685287476,1.746999979019165,99.32559967041016,97.00800323486328,7.076399803161621,0.77708500623703,108.58100128173828,14.25,98.1675033569336
2019-10-19,,,7988.560546875,,,,,,,,,,,,,
2019-10-20,,,8222.078125,,,,,,,,,,,,,
2019-10-21,1482.4000244140625,340.79998779296875,8243.720703125,17.525999069213867,2.634999990463257,53.310001373291016,1.625,1.6019999980926514,1.7920000553131104,99.00867462158203,97.05000305175781,7.080699920654297,0.7751799821853638,108.40799713134766,14.0,98.16500091552734
2019-10-22,1481.699951171875,340.8500061035156,8078.203125,17.437000274658203,2.621999979019165,54.15999984741211,1.6150000095367432,1.5920000076293945,1.7680000066757202,99.30842590332031,97.25599670410156,7.066299915313721,0.7709100246429443,108.60099792480469,14.460000038146973,98.16000366210938
2019-10-23,1489.9000244140625,342.1499938964844,7514.671875,17.517000198364258,2.6624999046325684,55.970001220703125,1.6150000095367432,1.5859999656677246,1.7589999437332153,99.37696075439453,97.23600006103516,7.076200008392334,0.7761099934577942,108.48300170898438,14.010000228881836,98.16000366210938
2019-10-24,1498.9000244140625,344.6000061035156,7493.48876953125,17.73900032043457,2.6589999198913574,56.22999954223633,1.6230000257492065,1.5870000123977661,1.7660000324249268,99.4369125366211,97.40499877929688,7.064599990844727,0.7738000154495239,108.64199829101562,13.710000038146973,98.1624984741211
2019-10-25,1499.5,344.0,8660.7001953125,17.861000061035156,2.6665000915527344,56.65999984741211,1.625,1.6260000467300415,1.8009999990463257,99.45405578613281,97.5989990234375,7.0680999755859375,0.7788000106811523,108.60600280761719,12.649999618530273,98.16500091552734
2019-10-26,,,9244.97265625,,,,,,,,,,,,,
2019-10-27,,,9551.71484375,,,,,,,,,,,,,
2019-10-28,1490.0,342.1000061035156,9256.1484375,17.81599998474121,2.672499895095825,55.810001373291016,1.6050000190734863,1.6699999570846558,1.8530000448226929,98.97440338134766,97.52400207519531,7.064700126647949,0.7792999744415283,108.73400115966797,13.109999656677246,98.16500091552734
2019-10-29,1487.0,341.1000061035156,9427.6875,17.770999908447266,2.682499885559082,55.540000915527344,1.5950000286102295,1.659000039100647,1.8350000381469727,98.72604370117188,97.46900177001953,7.06689977645874,0.7777600288391113,108.96399688720703,13.199999809265137,98.1675033569336
2019-10-30,1493.199951171875,341.8500061035156,9205.7265625,17.815000534057617,2.680500030517578,55.060001373291016,1.5950000286102295,1.6369999647140503,1.7979999780654907,99.09432220458984,97.43900299072266,7.064899921417236,0.7771999835968018,108.8740005493164,12.329999923706055,98.16999816894531
2019-10-31,1511.4000244140625,345.0,9199.5849609375,18.013999938964844,2.632999897003174,54.18000030517578,1.4980000257492065,1.5230000019073486,1.690999984741211,99.40266418457031,97.15399932861328,7.0543999671936035,0.7750899791717529,108.78900146484375,13.220000267028809,98.1675033569336
2019-11-01,1508.0,344.1000061035156,9261.1044921875,18.003999710083008,2.6510000228881836,56.20000076293945,1.4850000143051147,1.5540000200271606,1.7280000448226929,99.54826354980469,97.04100036621094,7.0381999015808105,0.772819995880127,107.99600219726562,12.300000190734863,98.41500091552734
2019-11-02,,,9324.7177734375,,,,,,,,,,,,,
2019-11-03,,,9235.3544921875,,,,,,,,,,,,,
2019-11-04,1508.0,343.79998779296875,9412.6123046875,18.013999938964844,2.6670000553131104,56.540000915527344,1.503000020980835,1.6030000448226929,1.7860000133514404,99.47976684570312,97.36599731445312,7.036399841308594,0.7729399800300598,108.22000122070312,12.829999923706055,98.41999816894531
2019-11-05,1480.800048828125,336.5,9342.52734375,17.516000747680664,2.694999933242798,57.22999954223633,1.5180000066757202,1.6710000038146973,1.8660000562667847,99.29129791259766,97.80500030517578,7.029399871826172,0.7756999731063843,108.69400024414062,13.100000381469727,98.42250061035156
2019-11-06,1490.199951171875,338.5,9360.8798828125,17.558000564575195,2.6610000133514404,56.349998474121094,1.5149999856948853,1.628000020980835,1.8140000104904175,99.60823822021484,97.76399993896484,7.008800029754639,0.7763599753379822,109.14600372314453,12.619999885559082,98.42500305175781
2019-11-07,1464.199951171875,330.6499938964844,9267.5615234375,16.969999313354492,2.7239999771118164,57.150001525878906,1.5180000066757202,1.7400000095367432,1.9259999990463257,99.05146026611328,97.98899841308594,6.997200012207031,0.7778000235557556,108.91300201416016,12.729999542236328,98.42749786376953
2019-11-08,1461.300048828125,332.3999938964844,8804.880859375,16.783000946044922,2.677999973297119,57.2400016784668,1.5099999904632568,1.7339999675750732,1.9329999685287476,98.99146270751953,98.20099639892578,,0.7824730277061462,109.27400207519531,12.069999694824219,98.43250274658203
2019-11-09,,,8813.58203125,,,,,,,,,,,,,
2019-11-10,,,9055.5263671875,,,,,,,,,,,,,
2019-11-11,1455.5,330.45001220703125,8757.7880859375,16.761999130249023,2.6600000858306885,56.86000061035156,1.5130000114440918,1.7510000467300415,1.9429999589920044,99.04286193847656,98.03299713134766,6.994999885559082,0.781470000743866,109.22599792480469,12.6899995803833,98.43250274658203
2019-11-12,1452.0999755859375,328.54998779296875,8815.662109375,16.677000045776367,2.6419999599456787,56.79999923706055,1.5329999923706055,1.718000054359436,1.909000039100647,99.0257339477539,98.1510009765625,7.0096001625061035,0.7777000069618225,109.04199981689453,12.680000305175781,98.43250274658203
2019-11-13,1461.699951171875,332.8999938964844,8808.2626953125,16.898000717163086,2.6364998817443848,57.119998931884766,1.534999966621399,1.6779999732971191,1.8700000047683716,99.11138916015625,98.2300033569336,7.006800174713135,0.7780799865722656,108.99299621582031,13.0,98.43499755859375
2019-11-14,1471.800048828125,334.45001220703125,8708.0947265625,17.01300048828125,2.618499994277954,56.77000045776367,1.527999997138977,1.6230000257492065,1.815000057220459,99.34270477294922,98.01899719238281,7.022600173950195,0.7779800295829773,108.7979965209961,13.050000190734863,98.4375
2019-11-15,1467.300048828125,334.45001220703125,8491.9921875,16.933000564575195,2.634999990463257,57.720001220703125,1.527999997138977,1.649999976158142,1.8339999914169312,99.2227554321289,97.87100219726562,7.019800186157227,0.7762899994850159,108.49199676513672,12.050000190734863,98.44000244140625
2019-11-16,,,8550.7607421875,,,,,,,,,,,,,
2019-11-17,,,8577.9755859375,,,,,,,,,,,,,
2019-11-18,1470.9000244140625,334.45001220703125,8309.2861328125,16.985000610351562,2.617500066757202,57.04999923706055,1.5230000019073486,1.625,1.8079999685287476,99.4197769165039,97.66300201416016,7.007299900054932,0.7739199995994568,108.6989974975586,12.460000038146973,98.44000244140625
2019-11-19,1473.300048828125,334.45001220703125,8206.1455078125,17.10300064086914,2.6535000801086426,55.209999084472656,1.524999976158142,1.621999979019165,1.7860000133514404,99.59967041015625,97.74199676513672,7.025000095367432,0.7721499800682068,108.66200256347656,12.859999656677246,98.44000244140625
2019-11-20,1473.300048828125,334.45001220703125,8027.26806640625,17.100000381469727,2.6465001106262207,57.11000061035156,1.5199999809265137,1.5839999914169312,1.7380000352859497,99.98514556884766,97.81400299072266,7.026800155639648,0.7734249830245972,108.44499969482422,12.779999732971191,98.44249725341797
2019-11-21,1463.0999755859375,334.25,7642.75,17.049999237060547,2.621000051498413,58.58000183105469,1.5299999713897705,1.6139999628067017,1.7719999551773071,99.76244354248047,97.89900207519531,7.034999847412109,0.7735700011253357,108.47799682617188,13.130000114440918,98.44249725341797
2019-11-22,1463.0999755859375,333.70001220703125,7296.57763671875,16.985000610351562,2.6475000381469727,57.77000045776367,1.5429999828338623,1.628999948501587,1.7740000486373901,99.79670715332031,98.1760025024414,7.028200149536133,0.7739999890327454,108.58499908447266,12.34000015258789,98.44249725341797
2019-11-23,,,7397.796875,,,,,,,,,,,,,
2019-11-24,,,7047.9169921875,,,,,,,,,,,,,
2019-11-25,1456.5999755859375,331.75,7146.1337890625,16.871000289916992,2.6475000381469727,58.0099983215332,1.5449999570846558,1.6160000562667847,1.7640000581741333,99.90806579589844,98.23799896240234,7.038300037384033,0.777999997138977,108.7300033569336,11.869999885559082,98.44499969482422
2019-11-26,1459.800048828125,331.79998779296875,7218.37109375,17.030000686645508,2.674499988555908,58.40999984741211,1.565000057220459,1.5959999561309814,1.7400000095367432,100.12223052978516,98.16999816894531,7.0355000495910645,0.7753599882125854,108.99199676513672,11.539999961853027,98.44499969482422
2019-11-27,1453.4000244140625,331.79998779296875,7531.66357421875,16.91200065612793,2.674499988555908,58.11000061035156,1.565000057220459,1.6260000467300415,1.7669999599456787,99.92520141601562,98.28800201416016,7.03249979019165,0.7775499820709229,109.09700012207031,11.75,98.44499969482422
2019-11-28,,,7463.10595703125,,,,,,,,,7.027900218963623,0.7734000086784363,109.36699676513672,,
2019-11-29,1465.5999755859375,331.79998779296875,7761.24365234375,16.9689998626709,2.6419999599456787,55.16999816894531,1.5399999618530273,1.621000051498413,1.7760000228881836,99.69390869140625,98.2020034790039,7.03439998626709,0.7744200229644775,109.51200103759766,12.619999885559082,98.44499969482422
2019-11-30,,,7569.6298828125,,,,,,,,,,,,,
2019-12-01,,,7424.29248046875,,,,,,,,,,,,,
2019-12-02,1462.300048828125,331.79998779296875,7321.98828125,16.836000442504883,2.632499933242798,55.959999084472656,1.5379999876022339,1.659000039100647,1.8359999656677246,99.55158233642578,97.79100036621094,7.031499862670898,0.7744200229644775,109.53500366210938,14.90999984741211,98.43250274658203
2019-12-03,1478.199951171875,337.8500061035156,7320.1455078125,17.125,2.6080000400543213,56.099998474121094,1.5379999876022339,1.534000039100647,1.7089999914169312,100.16889953613281,97.68099975585938,7.038300037384033,0.7727599740028381,109.02200317382812,15.960000038146973,98.4375
2019-12-04,1474.0,336.04998779296875,7252.03466796875,16.797000885009766,2.6440000534057617,58.43000030517578,1.4980000257492065,1.6059999465942383,1.781000018119812,100.10031127929688,97.60199737548828,7.060200214385986,0.7693600058555603,108.65299987792969,14.800000190734863,98.44000244140625
2019-12-05,1476.9000244140625,337.04998779296875,7448.3076171875,16.941999435424805,2.6484999656677246,58.43000030517578,1.4930000305175781,1.6230000257492065,1.7970000505447388,99.95455169677734,97.37100219726562,7.048900127410889,0.7627000212669373,108.83200073242188,14.520000457763672,98.44499969482422
2019-12-06,1459.0999755859375,335.0,7546.99658203125,16.481000900268555,2.7109999656677246,59.20000076293945,1.4800000190734863,1.6690000295639038,1.8420000076293945,99.88595581054688,97.66100311279297,7.043799877166748,0.7599700093269348,108.73799896240234,13.619999885559082,98.44249725341797
2019-12-07,,,7556.23779296875,,,,,,,,,,,,,
2019-12-08,,,7564.34521484375,,,,,,,,,,,,,
2019-12-09,1459.300048828125,335.0,7400.8994140625,16.531999588012695,2.746500015258789,59.02000045776367,1.4980000257492065,1.6679999828338623,1.8289999961853027,99.91166687011719,97.60900115966797,7.034299850463867,0.7610599994659424,108.62699890136719,15.859999656677246,98.44249725341797
2019-12-10,1462.5999755859375,333.20001220703125,7278.11962890625,16.59600067138672,2.755500078201294,59.2400016784668,1.5149999856948853,1.680999994277954,1.8329999446868896,99.88595581054688,97.38500213623047,7.0381999015808105,0.760699987411499,108.58200073242188,15.680000305175781,98.44000244140625
2019-12-11,1469.4000244140625,333.54998779296875,7217.42724609375,16.743999481201172,2.7825000286102295,58.7599983215332,1.5199999809265137,1.6399999856948853,1.7899999618530273,100.23748016357422,97.05599975585938,7.033299922943115,0.7615399956703186,108.76399993896484,14.989999771118164,98.44000244140625
2019-12-12,1466.699951171875,332.45001220703125,7243.13427734375,16.844999313354492,2.7894999980926514,59.18000030517578,1.5299999713897705,1.7339999675750732,1.8969999551773071,99.748779296875,97.38400268554688,7.037799835205078,0.7575700283050537,108.54900360107422,13.9399995803833,98.44249725341797
